# yyyy-mm-ddThh:mm loch(NM) lat(deg) lon(deg) surf_heading(deg) true_heading(deg) velocity(kts) depth(m) aws(kts) tws(kts) awd(deg) twd(deg) air_temp(celsius) atm_pressure(hPa) humidity(%%) sun_power(w/m2) water_temp(celsius) saln(psu) O2(10e-6 mol/L)
2020-09-22T04:33 144.790941 48.738521 -7.892949 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:34 144.907606 48.738974 -7.895826 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:35 145.024270 48.739426 -7.898703 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:36 145.140934 48.739879 -7.901580 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:37 145.257599 48.740332 -7.904458 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:38 145.374263 48.740784 -7.907335 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:39 145.490927 48.741237 -7.910212 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:40 145.607592 48.741690 -7.913089 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:41 145.724256 48.742142 -7.915967 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:42 145.840920 48.742595 -7.918844 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:43 145.957585 48.743048 -7.921721 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:44 146.074249 48.743501 -7.924599 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:45 146.190913 48.743953 -7.927476 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:46 146.307578 48.744406 -7.930353 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:47 146.424242 48.744859 -7.933230 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:48 146.540907 48.745311 -7.936108 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:49 146.657571 48.745764 -7.938985 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:50 146.774235 48.746217 -7.941862 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:51 146.890900 48.746669 -7.944739 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:52 147.007564 48.747122 -7.947617 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:53 147.124228 48.747575 -7.950494 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:54 147.240893 48.748028 -7.953371 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:55 147.357557 48.748480 -7.956248 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:56 147.474221 48.748933 -7.959126 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:57 147.590886 48.749386 -7.962003 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:58 147.707550 48.749838 -7.964880 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T04:59 147.824215 48.750291 -7.967757 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:00 147.940879 48.750744 -7.970635 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:01 148.057543 48.751196 -7.973512 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:02 148.174208 48.751649 -7.976389 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:03 148.290872 48.752102 -7.979266 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:04 148.407536 48.752554 -7.982144 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:05 148.524201 48.753007 -7.985021 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:06 148.640865 48.753460 -7.987898 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:07 148.757529 48.753913 -7.990775 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:08 148.874194 48.754365 -7.993653 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:09 148.990858 48.754818 -7.996530 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:10 149.107522 48.755271 -7.999407 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:11 149.224187 48.755723 -8.002284 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:12 149.340851 48.756176 -8.005162 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:13 149.457516 48.756629 -8.008039 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:14 149.574180 48.757081 -8.010916 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:15 149.690844 48.757534 -8.013794 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:16 149.807509 48.757987 -8.016671 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:17 149.924173 48.758440 -8.019548 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:18 150.040837 48.758892 -8.022425 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:19 150.157502 48.759345 -8.025303 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:20 150.274166 48.759798 -8.028180 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:21 150.390830 48.760250 -8.031057 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:22 150.507495 48.760703 -8.033934 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:23 150.624159 48.761156 -8.036812 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:24 150.740824 48.761608 -8.039689 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:25 150.857488 48.762061 -8.042566 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:26 150.974152 48.762514 -8.045443 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:27 151.090817 48.762967 -8.048321 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:28 151.207481 48.763419 -8.051198 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:29 151.324145 48.763872 -8.054075 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:30 151.440810 48.764325 -8.056952 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:31 151.557474 48.764777 -8.059830 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:32 151.674138 48.765230 -8.062707 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:33 151.790803 48.765683 -8.065584 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:34 151.907467 48.766135 -8.068461 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:35 152.024131 48.766588 -8.071339 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:36 152.140796 48.767041 -8.074216 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:37 152.257460 48.767494 -8.077093 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:38 152.374125 48.767946 -8.079970 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:39 152.490789 48.768399 -8.082848 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:40 152.607453 48.768852 -8.085725 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:41 152.724118 48.769304 -8.088602 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:42 152.840782 48.769757 -8.091479 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:43 152.957446 48.770210 -8.094357 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:44 153.074111 48.770662 -8.097234 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:45 153.190775 48.771115 -8.100111 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:46 153.307439 48.771568 -8.102989 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:47 153.424104 48.772021 -8.105866 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:48 153.540768 48.772473 -8.108743 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:49 153.657433 48.772926 -8.111620 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:50 153.774097 48.773379 -8.114498 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:51 153.890761 48.773831 -8.117375 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:52 154.007426 48.774284 -8.120252 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:53 154.124090 48.774737 -8.123129 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:54 154.240754 48.775189 -8.126007 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:55 154.357419 48.775642 -8.128884 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:56 154.474083 48.776095 -8.131761 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:57 154.590747 48.776548 -8.134638 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:58 154.707412 48.777000 -8.137516 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T05:59 154.824076 48.777453 -8.140393 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:00 154.940740 48.777906 -8.143270 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:01 155.057405 48.778358 -8.146147 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:02 155.174069 48.778811 -8.149025 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:03 155.290734 48.779264 -8.151902 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:04 155.407398 48.779716 -8.154779 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:05 155.524062 48.780169 -8.157656 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:06 155.640727 48.780622 -8.160534 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:07 155.757391 48.781075 -8.163411 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:08 155.874055 48.781527 -8.166288 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:09 155.990720 48.781980 -8.169165 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:10 156.107384 48.782433 -8.172043 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:11 156.224048 48.782885 -8.174920 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:12 156.340713 48.783338 -8.177797 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:13 156.457377 48.783791 -8.180674 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:14 156.574042 48.784243 -8.183552 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:15 156.690706 48.784696 -8.186429 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:16 156.807370 48.785149 -8.189306 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:17 156.924035 48.785602 -8.192184 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:18 157.040699 48.786054 -8.195061 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:19 157.157363 48.786507 -8.197938 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:20 157.274028 48.786960 -8.200815 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:21 157.390692 48.787412 -8.203693 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:22 157.507356 48.787865 -8.206570 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:23 157.624021 48.788318 -8.209447 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:24 157.740685 48.788770 -8.212324 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:25 157.857349 48.789223 -8.215202 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:26 157.974014 48.789676 -8.218079 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:27 158.090678 48.790129 -8.220956 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:28 158.207343 48.790581 -8.223833 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:29 158.324007 48.791034 -8.226711 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:30 158.440671 48.791487 -8.229588 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:31 158.557336 48.791939 -8.232465 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:32 158.674000 48.792392 -8.235342 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:33 158.790664 48.792845 -8.238220 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:34 158.907329 48.793297 -8.241097 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:35 159.023993 48.793750 -8.243974 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:36 159.140657 48.794203 -8.246851 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:37 159.257322 48.794655 -8.249729 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:38 159.373986 48.795108 -8.252606 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-22T06:39 159.490651 48.795561 -8.255483 255.000000 255.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
