# yyyy-mm-ddThh:mm loch(NM) lat(deg) lon(deg) surf_heading(deg) true_heading(deg) velocity(kts) depth(m) aws(kts) tws(kts) awd(deg) twd(deg) air_temp(celsius) atm_pressure(hPa) humidity(%%) sun_power(w/m2) water_temp(celsius) saln(psu) O2(10e-6 mol/L)
2020-10-05T18:58 46.400000 48.338268 -4.359572 0.000000 0.000000 0.890625 0.890625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T18:59 46.400000 48.338268 -4.359572 0.000000 0.000000 0.898438 0.898438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:00 46.400000 48.338268 -4.359572 0.000000 0.000000 0.906250 0.906250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:01 46.400000 48.338268 -4.359572 0.000000 0.000000 0.914062 0.914062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:02 46.400000 48.338268 -4.359572 0.000000 0.000000 0.921875 0.921875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:03 46.400000 48.338268 -4.359572 0.000000 0.000000 0.929688 0.929688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:04 46.400000 48.338268 -4.359572 0.000000 0.000000 0.937500 0.937500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:05 46.400000 48.338268 -4.359572 0.000000 0.000000 0.945312 0.945312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:06 46.400000 48.338268 -4.359572 0.000000 0.000000 0.953125 0.953125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:07 46.400000 48.338268 -4.359572 0.000000 0.000000 0.960938 0.960938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:08 46.400000 48.338268 -4.359572 0.000000 0.000000 0.968750 0.968750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:09 46.400000 48.338268 -4.359572 0.000000 0.000000 0.976562 0.976562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:10 46.400000 48.338268 -4.359572 0.000000 0.000000 0.984375 0.984375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:11 46.400000 48.338268 -4.359572 0.000000 0.000000 0.992188 0.992188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:12 46.400000 48.338268 -4.359572 0.000000 0.000000 1.000000 1.000000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:13 46.400000 48.338268 -4.359572 0.000000 0.000000 1.007812 1.007812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:14 46.400000 48.338268 -4.359572 0.000000 0.000000 1.015625 1.015625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:15 46.400000 48.338268 -4.359572 0.000000 0.000000 1.023438 1.023438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:16 46.400000 48.338268 -4.359572 0.000000 0.000000 1.031250 1.031250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:17 46.400000 48.338268 -4.359572 0.000000 0.000000 1.039062 1.039062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:18 46.400000 48.338268 -4.359572 0.000000 0.000000 1.046875 1.046875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:19 46.400000 48.338268 -4.359572 0.000000 0.000000 1.054688 1.054688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:20 46.400000 48.338268 -4.359572 0.000000 0.000000 1.062500 1.062500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:21 46.400000 48.338268 -4.359572 0.000000 0.000000 1.070312 1.070312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:22 46.400000 48.338268 -4.359572 0.000000 0.000000 1.078125 1.078125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:23 46.400000 48.338268 -4.359572 0.000000 0.000000 1.085938 1.085938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:24 46.400000 48.338268 -4.359572 0.000000 0.000000 1.093750 1.093750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:25 46.400000 48.338268 -4.359572 0.000000 0.000000 1.101562 1.101562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:26 46.400000 48.338268 -4.359572 0.000000 0.000000 1.109375 1.109375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:27 46.400000 48.338268 -4.359572 0.000000 0.000000 1.117188 1.117188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:28 46.400000 48.338268 -4.359572 0.000000 0.000000 1.125000 1.125000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:29 46.400000 48.338268 -4.359572 0.000000 0.000000 1.132812 1.132812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:30 46.400000 48.338268 -4.359572 0.000000 0.000000 1.140625 1.140625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:31 46.400000 48.338268 -4.359572 0.000000 0.000000 1.148438 1.148438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:32 46.400000 48.338268 -4.359572 0.000000 0.000000 1.156250 1.156250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:33 46.400000 48.338268 -4.359572 0.000000 0.000000 1.164062 1.164062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:34 46.400000 48.338268 -4.359572 0.000000 0.000000 1.171875 1.171875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:35 46.400000 48.338268 -4.359572 0.000000 0.000000 1.179688 1.179688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:36 46.400000 48.338268 -4.359572 0.000000 0.000000 1.187500 1.187500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:37 46.400000 48.338268 -4.359572 0.000000 0.000000 1.195312 1.195312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:38 46.400000 48.338268 -4.359572 0.000000 0.000000 1.203125 1.203125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:39 46.400000 48.338268 -4.359572 0.000000 0.000000 1.210938 1.210938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:40 46.400000 48.338268 -4.359572 0.000000 0.000000 1.218750 1.218750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:41 46.400000 48.338268 -4.359572 0.000000 0.000000 1.226562 1.226562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:42 46.400000 48.338268 -4.359572 0.000000 0.000000 1.234375 1.234375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:43 46.400000 48.338268 -4.359572 0.000000 0.000000 1.242188 1.242188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:44 46.400000 48.338268 -4.359572 0.000000 0.000000 1.250000 1.250000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:45 46.400000 48.338268 -4.359572 0.000000 0.000000 1.257812 1.257812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:46 46.400000 48.338268 -4.359572 0.000000 0.000000 1.265625 1.265625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:47 46.400000 48.338268 -4.359572 0.000000 0.000000 1.273438 1.273438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:48 46.400000 48.338268 -4.359572 0.000000 0.000000 1.281250 1.281250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:49 46.400000 48.338268 -4.359572 0.000000 0.000000 1.289062 1.289062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:50 46.400000 48.338268 -4.359572 0.000000 0.000000 1.296875 1.296875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:51 46.400000 48.338268 -4.359572 0.000000 0.000000 1.304688 1.304688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:52 46.400000 48.338268 -4.359572 0.000000 0.000000 1.312500 1.312500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:53 46.400000 48.338268 -4.359572 0.000000 0.000000 1.320312 1.320312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:54 46.400000 48.338268 -4.359572 0.000000 0.000000 1.328125 1.328125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:55 46.400000 48.338268 -4.359572 0.000000 0.000000 1.335938 1.335938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:56 46.400000 48.338268 -4.359572 0.000000 0.000000 1.343750 1.343750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:57 46.400000 48.338268 -4.359572 0.000000 0.000000 1.351562 1.351562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:58 46.400000 48.338268 -4.359572 0.000000 0.000000 1.359375 1.359375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T19:59 46.400000 48.338268 -4.359572 0.000000 0.000000 1.367188 1.367188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:00 46.400000 48.338268 -4.359572 0.000000 0.000000 1.375000 1.375000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:01 46.400000 48.338268 -4.359572 0.000000 0.000000 1.382812 1.382812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:02 46.400000 48.338268 -4.359572 0.000000 0.000000 1.390625 1.390625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:03 46.400000 48.338268 -4.359572 0.000000 0.000000 1.398438 1.398438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:04 46.400000 48.338268 -4.359572 0.000000 0.000000 1.406250 1.406250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:05 46.400000 48.338268 -4.359572 0.000000 0.000000 1.414062 1.414062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:06 46.400000 48.338268 -4.359572 0.000000 0.000000 1.421875 1.421875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:07 46.400000 48.338268 -4.359572 0.000000 0.000000 1.429688 1.429688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:08 46.400000 48.338268 -4.359572 0.000000 0.000000 1.437500 1.437500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:09 46.400000 48.338268 -4.359572 0.000000 0.000000 1.445312 1.445312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:10 46.400000 48.338268 -4.359572 0.000000 0.000000 1.453125 1.453125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:11 46.400000 48.338268 -4.359572 0.000000 0.000000 1.460938 1.460938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:12 46.400000 48.338268 -4.359572 0.000000 0.000000 1.468750 1.468750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:13 46.400000 48.338268 -4.359572 0.000000 0.000000 1.476562 1.476562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:14 46.400000 48.338268 -4.359572 0.000000 0.000000 1.484375 1.484375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:15 46.400000 48.338268 -4.359572 0.000000 0.000000 1.492188 1.492188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:16 46.400000 48.338268 -4.359572 0.000000 0.000000 1.500000 1.500000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:17 46.400000 48.338268 -4.359572 0.000000 0.000000 1.507812 1.507812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:18 46.400000 48.338268 -4.359572 0.000000 0.000000 1.515625 1.515625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:19 46.400000 48.338268 -4.359572 0.000000 0.000000 1.523438 1.523438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:20 46.400000 48.338268 -4.359572 0.000000 0.000000 1.531250 1.531250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:21 46.400000 48.338268 -4.359572 0.000000 0.000000 1.539062 1.539062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:22 46.400000 48.338268 -4.359572 0.000000 0.000000 1.546875 1.546875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:23 46.400000 48.338268 -4.359572 0.000000 0.000000 1.554688 1.554688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:24 46.400000 48.338268 -4.359572 0.000000 0.000000 1.562500 1.562500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:25 46.400000 48.338268 -4.359572 0.000000 0.000000 1.570312 1.570312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:26 46.400000 48.338268 -4.359572 0.000000 0.000000 1.578125 1.578125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:27 46.400000 48.338268 -4.359572 0.000000 0.000000 1.585938 1.585938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:28 46.400000 48.338268 -4.359572 0.000000 0.000000 1.593750 1.593750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:29 46.400000 48.338268 -4.359572 0.000000 0.000000 1.601562 1.601562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:30 46.400000 48.338268 -4.359572 0.000000 0.000000 1.609375 1.609375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:31 46.400000 48.338268 -4.359572 0.000000 0.000000 1.617188 1.617188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:32 46.400000 48.338268 -4.359572 0.000000 0.000000 1.625000 1.625000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:33 46.400000 48.338268 -4.359572 0.000000 0.000000 1.632812 1.632812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:34 46.400000 48.338268 -4.359572 0.000000 0.000000 1.640625 1.640625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:35 46.400000 48.338268 -4.359572 0.000000 0.000000 1.648438 1.648438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:36 46.400000 48.338268 -4.359572 0.000000 0.000000 1.656250 1.656250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:37 46.400000 48.338268 -4.359572 0.000000 0.000000 1.664062 1.664062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:38 46.400000 48.338268 -4.359572 0.000000 0.000000 1.671875 1.671875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:39 46.400000 48.338268 -4.359572 0.000000 0.000000 1.679688 1.679688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:40 46.400000 48.338268 -4.359572 0.000000 0.000000 1.687500 1.687500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:41 46.400000 48.338268 -4.359572 0.000000 0.000000 1.695312 1.695312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:42 46.400000 48.338268 -4.359572 0.000000 0.000000 1.703125 1.703125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:43 46.400000 48.338268 -4.359572 0.000000 0.000000 1.710938 1.710938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:44 46.400000 48.338268 -4.359572 0.000000 0.000000 1.718750 1.718750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:45 46.400000 48.338268 -4.359572 0.000000 0.000000 1.726562 1.726562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:46 46.400000 48.338268 -4.359572 0.000000 0.000000 1.734375 1.734375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:47 46.400000 48.338268 -4.359572 0.000000 0.000000 1.742188 1.742188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:48 46.400000 48.338268 -4.359572 0.000000 0.000000 1.750000 1.750000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:49 46.400000 48.338268 -4.359572 0.000000 0.000000 1.757812 1.757812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:50 46.400000 48.338268 -4.359572 0.000000 0.000000 1.765625 1.765625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:51 46.400000 48.338268 -4.359572 0.000000 0.000000 1.773438 1.773438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:52 46.400000 48.338268 -4.359572 0.000000 0.000000 1.781250 1.781250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:53 46.400000 48.338268 -4.359572 0.000000 0.000000 1.789062 1.789062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:54 46.400000 48.338268 -4.359572 0.000000 0.000000 1.796875 1.796875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:55 46.400000 48.338268 -4.359572 0.000000 0.000000 1.804688 1.804688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:56 46.400000 48.338268 -4.359572 0.000000 0.000000 1.812500 1.812500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:57 46.400000 48.338268 -4.359572 0.000000 0.000000 1.820312 1.820312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:58 46.400000 48.338268 -4.359572 0.000000 0.000000 1.828125 1.828125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T20:59 46.400000 48.338268 -4.359572 0.000000 0.000000 1.835938 1.835938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:00 46.400000 48.338268 -4.359572 0.000000 0.000000 1.843750 1.843750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:01 46.400000 48.338268 -4.359572 0.000000 0.000000 1.851562 1.851562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:02 46.400000 48.338268 -4.359572 0.000000 0.000000 1.859375 1.859375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:03 46.400000 48.338268 -4.359572 0.000000 0.000000 1.867188 1.867188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:04 46.400000 48.338268 -4.359572 0.000000 0.000000 1.875000 1.875000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:05 46.400000 48.338268 -4.359572 0.000000 0.000000 1.882812 1.882812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
