# yyyy-mm-ddThh:mm loch(NM) lat(deg) lon(deg) surf_heading(deg) true_heading(deg) velocity(kts) depth(m) aws(kts) tws(kts) awd(deg) twd(deg) air_temp(celsius) atm_pressure(hPa) humidity(%%) sun_power(w/m2) water_temp(celsius) saln(psu) O2(10e-6 mol/L)
2020-06-20T11:53 27.254231 41.670770 8.252622 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:54 27.370769 41.670602 8.250034 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:55 27.487308 41.670434 8.247446 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:56 27.603846 41.670267 8.244858 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:57 27.720385 41.670099 8.242270 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:58 27.836923 41.669931 8.239682 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T11:59 27.953462 41.669764 8.237094 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:00 28.070000 41.669596 8.234506 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:01 28.186538 41.669428 8.231917 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:02 28.303077 41.669261 8.229329 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:03 28.419615 41.669093 8.226741 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:04 28.536154 41.668925 8.224153 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:05 28.652692 41.668758 8.221565 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:06 28.769231 41.668590 8.218977 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:07 28.885769 41.668422 8.216389 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:08 29.002308 41.668255 8.213800 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:09 29.118846 41.668087 8.211212 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:10 29.235385 41.667919 8.208624 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:11 29.351923 41.667752 8.206036 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:12 29.468462 41.667584 8.203448 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:13 29.585000 41.667416 8.200860 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:14 29.701538 41.667249 8.198272 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:15 29.818077 41.667081 8.195684 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:16 29.934615 41.666913 8.193096 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:17 30.051154 41.666746 8.190507 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:18 30.167692 41.666578 8.187919 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:19 30.284231 41.666410 8.185331 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:20 30.400769 41.666243 8.182743 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:21 30.517308 41.666075 8.180155 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:22 30.633846 41.665907 8.177567 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:23 30.750385 41.665740 8.174979 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:24 30.866923 41.665572 8.172391 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:25 30.983462 41.665404 8.169802 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:26 31.100000 41.665236 8.167214 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:27 31.216538 41.665069 8.164626 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:28 31.333077 41.664901 8.162038 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:29 31.449615 41.664733 8.159450 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:30 31.566154 41.664566 8.156862 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:31 31.682692 41.664398 8.154274 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:32 31.799231 41.664230 8.151686 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:33 31.915769 41.664063 8.149097 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:34 32.032308 41.663895 8.146509 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:35 32.148846 41.663727 8.143921 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:36 32.265385 41.663560 8.141333 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:37 32.381923 41.663392 8.138745 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:38 32.498462 41.663224 8.136157 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:39 32.615000 41.663057 8.133569 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:40 32.731538 41.662889 8.130980 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:41 32.848077 41.662721 8.128392 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:42 32.964615 41.662554 8.125804 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:43 33.081154 41.662386 8.123216 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:44 33.197692 41.662218 8.120628 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:45 33.314231 41.662051 8.118040 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:46 33.430769 41.661883 8.115452 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:47 33.547308 41.661715 8.112864 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:48 33.663846 41.661548 8.110276 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:49 33.780385 41.661380 8.107687 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:50 33.896923 41.661212 8.105099 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:51 34.013462 41.661045 8.102511 229.300000 229.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:52 34.130000 41.660877 8.099923 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:53 34.246627 41.662803 8.100254 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:54 34.363253 41.664729 8.100585 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:55 34.479880 41.666655 8.100916 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:56 34.596506 41.668581 8.101247 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:57 34.713133 41.670507 8.101578 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:58 34.829759 41.672433 8.101908 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T12:59 34.946386 41.674359 8.102239 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:00 35.063012 41.676285 8.102570 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:01 35.179639 41.678210 8.102901 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:02 35.296265 41.680136 8.103232 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:03 35.412892 41.682062 8.103563 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:04 35.529518 41.683988 8.103894 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:05 35.646145 41.685914 8.104225 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:06 35.762771 41.687840 8.104556 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:07 35.879398 41.689766 8.104887 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:08 35.996024 41.691692 8.105217 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:09 36.112651 41.693618 8.105548 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:10 36.229277 41.695544 8.105879 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:11 36.345904 41.697470 8.106210 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:12 36.462530 41.699396 8.106541 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:13 36.579157 41.701322 8.106872 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:14 36.695783 41.703248 8.107203 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:15 36.812410 41.705174 8.107534 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:16 36.929036 41.707100 8.107865 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:17 37.045663 41.709025 8.108196 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:18 37.162289 41.710951 8.108526 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:19 37.278916 41.712877 8.108857 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:20 37.395542 41.714803 8.109188 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:21 37.512169 41.716729 8.109519 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:22 37.628795 41.718655 8.109850 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:23 37.745422 41.720581 8.110181 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:24 37.862048 41.722507 8.110512 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:25 37.978675 41.724433 8.110843 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:26 38.095301 41.726359 8.111174 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:27 38.211928 41.728285 8.111505 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:28 38.328554 41.730211 8.111836 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:29 38.445181 41.732137 8.112166 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:30 38.561807 41.734063 8.112497 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:31 38.678434 41.735989 8.112828 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:32 38.795060 41.737915 8.113159 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:33 38.911687 41.739841 8.113490 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:34 39.028313 41.741766 8.113821 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:35 39.144940 41.743692 8.114152 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:36 39.261566 41.745618 8.114483 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:37 39.378193 41.747544 8.114814 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:38 39.494819 41.749470 8.115145 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:39 39.611446 41.751396 8.115475 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:40 39.728072 41.753322 8.115806 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:41 39.844699 41.755248 8.116137 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:42 39.961325 41.757174 8.116468 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:43 40.077952 41.759100 8.116799 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:44 40.194578 41.761026 8.117130 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:45 40.311205 41.762952 8.117461 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:46 40.427831 41.764878 8.117792 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:47 40.544458 41.766804 8.118123 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:48 40.661084 41.768730 8.118454 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:49 40.777711 41.770656 8.118785 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:50 40.894337 41.772582 8.119115 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:51 41.010964 41.774507 8.119446 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:52 41.127590 41.776433 8.119777 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:53 41.244217 41.778359 8.120108 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:54 41.360843 41.780285 8.120439 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:55 41.477470 41.782211 8.120770 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:56 41.594096 41.784137 8.121101 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:57 41.710723 41.786063 8.121432 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:58 41.827349 41.787989 8.121763 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T13:59 41.943976 41.789915 8.122094 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:00 42.060602 41.791841 8.122424 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
